-1.4e-05,4.52,0.0719,8.84,8.74
-1.4e-05,4.52,-0.0953,8.85,8.75
-1.4e-05,4.51,-0.0703,8.86,8.75
-1.4e-05,4.53,0.00469,8.86,8.75
-1.4e-05,4.53,0.0672,8.86,8.76
-1.4e-05,4.53,0.0469,8.86,8.74
-1.4e-05,4.52,0.0688,8.85,8.75
-1.39e-05,4.54,0.0563,8.86,8.77
-1.39e-05,4.53,-0.0563,8.85,8.76
-1.39e-05,4.52,0.18,8.85,8.76
-1.39e-05,4.52,0.206,8.85,8.76
-1.39e-05,4.52,0.113,8.85,8.75
-1.39e-05,4.52,-0.0859,8.86,8.75
-1.39e-05,4.51,0.0406,8.86,8.74
-1.39e-05,4.52,0.00625,8.86,8.76
-1.39e-05,4.53,0.103,8.85,8.76
-1.39e-05,4.53,0.0813,8.85,8.76
-1.39e-05,4.52,0.106,8.86,8.76
-1.39e-05,4.5,0.0422,8.85,8.78
-1.39e-05,4.51,0.184,8.87,8.76
-1.38e-05,4.53,0.219,8.86,8.77
-1.38e-05,4.53,-0.139,8.87,8.77
-1.38e-05,4.52,-0.0219,8.88,8.77
-1.38e-05,4.52,0.208,8.87,8.77
-1.38e-05,4.52,0.225,8.86,8.76
-1.38e-05,4.52,-0.113,8.87,8.76
-1.38e-05,4.51,0.152,8.87,8.77
-1.38e-05,4.5,0.15,8.86,8.76
-1.38e-05,4.49,0.147,8.87,8.75
-1.38e-05,4.52,-0.0203,8.86,8.74
-1.38e-05,4.54,0.0109,8.87,8.75
-1.38e-05,4.53,-0.0563,8.87,8.76
-1.37e-05,4.53,0.186,8.87,8.76
-1.37e-05,4.51,0.119,8.87,8.76
-1.37e-05,4.52,-0.0328,8.87,8.75
-1.37e-05,4.54,0.1,8.87,8.75
-1.37e-05,4.52,0.214,8.87,8.76
-1.37e-05,4.52,0.0109,8.89,8.76
-1.37e-05,4.53,-0.0688,8.88,8.76
-1.37e-05,4.52,0.119,8.88,8.77
-1.37e-05,4.52,-0.0828,8.89,8.76
-1.37e-05,4.53,-0.025,8.89,8.77
-1.37e-05,4.52,-0.116,8.89,8.75
-1.37e-05,4.51,-0.00625,8.89,8.77
-1.37e-05,4.51,0.252,8.88,8.77
-1.36e-05,4.51,0.0453,8.88,8.77
-1.36e-05,4.51,0.119,8.88,8.76
-1.36e-05,4.52,0.0422,8.9,8.77
-1.36e-05,4.51,0.161,8.88,8.76
-1.36e-05,4.51,0.211,8.88,8.78
-1.36e-05,4.5,-0.0484,8.88,8.78
-1.36e-05,4.52,0.05,8.89,8.77
-1.36e-05,4.49,-0.0891,8.9,8.78
-1.36e-05,4.52,-0.158,8.9,8.78
-1.36e-05,4.53,-0.0672,8.88,8.78
-1.36e-05,4.52,0.0188,8.88,8.78
-1.36e-05,4.53,0.0141,8.88,8.79
-1.35e-05,4.52,0.00781,8.89,8.79
-1.35e-05,4.53,-0.0563,8.89,8.77
-1.35e-05,4.53,0.0313,8.89,8.79
-1.35e-05,4.53,0.0156,8.9,8.79
-1.35e-05,4.52,0.109,8.9,8.78
-1.35e-05,4.51,0.311,8.9,8.78
-1.35e-05,4.5,0.158,8.89,8.79
-1.35e-05,4.51,-0.0781,8.89,8.79
-1.35e-05,4.52,-0.105,8.9,8.79
-1.35e-05,4.52,0.155,8.89,8.79
-1.35e-05,4.51,0.0219,8.9,8.77
-1.35e-05,4.51,0.0734,8.9,8.78
-1.35e-05,4.52,-0.105,8.9,8.78
-1.34e-05,4.52,0.0141,8.9,8.79
-1.34e-05,4.53,-0.139,8.91,8.78
-1.34e-05,4.52,0.272,8.92,8.79
-1.34e-05,4.52,0.153,8.9,8.79
-1.34e-05,4.51,0.0125,8.89,8.8
-1.34e-05,4.53,0.0656,8.91,8.79
-1.34e-05,4.51,0.108,8.9,8.78
-1.34e-05,4.51,0.113,8.89,8.78
-1.34e-05,4.51,0.106,8.89,8.79
-1.34e-05,4.52,0.177,8.9,8.78
-1.34e-05,4.51,0.0938,8.9,8.8
-1.34e-05,4.52,0.175,8.91,8.79
-1.33e-05,4.51,0.381,8.92,8.79
-1.33e-05,4.53,0.00469,8.91,8.8
-1.33e-05,4.52,0.236,8.92,8.8
-1.33e-05,4.55,-0.00156,8.89,8.79
-1.33e-05,4.51,0.0797,8.9,8.8
-1.33e-05,4.51,0.0813,8.9,8.79
-1.33e-05,4.53,-0.0578,8.91,8.8
-1.33e-05,4.53,-0.138,8.91,8.8
-1.33e-05,4.53,-0.217,8.91,8.8
-1.33e-05,4.52,-0.0438,8.91,8.82
-1.33e-05,4.52,-0.0422,8.92,8.8
-1.33e-05,4.53,0.222,8.92,8.81
-1.33e-05,4.55,0.00469,8.91,8.8
-1.32e-05,4.52,0.0422,8.92,8.8
-1.32e-05,4.51,0.0813,8.91,8.8
-1.32e-05,4.51,0.0125,8.91,8.79
-1.32e-05,4.52,0.0484,8.91,8.81
-1.32e-05,4.51,-0.0578,8.91,8.8
-1.32e-05,4.52,0.0453,8.91,8.79
-1.32e-05,4.52,0.0281,8.92,8.8
-1.32e-05,4.53,-0.0453,8.91,8.79
-1.32e-05,4.51,0.12,8.92,8.81
-1.32e-05,4.52,0.133,8.92,8.8
-1.32e-05,4.54,0.0281,8.91,8.79
-1.32e-05,4.52,0.05,8.92,8.8
-1.31e-05,4.52,0,8.93,8.81
-1.31e-05,4.52,0.0703,8.92,8.8
-1.31e-05,4.52,0.0688,8.91,8.8
-1.31e-05,4.52,0.172,8.92,8.81
-1.31e-05,4.52,0.189,8.92,8.8
-1.31e-05,4.53,0.0953,8.92,8.8
-1.31e-05,4.52,0.0203,8.92,8.8
-1.31e-05,4.51,0.0766,8.93,8.8
-1.31e-05,4.52,0.0438,8.93,8.81
-1.31e-05,4.52,0.0938,8.92,8.82
-1.31e-05,4.53,0.0922,8.93,8.81
-1.31e-05,4.5,0.0391,8.92,8.81
-1.31e-05,4.52,0.0422,8.92,8.82
-1.3e-05,4.51,0.144,8.93,8.82
-1.3e-05,4.53,0.0578,8.92,8.81
-1.3e-05,4.53,0.00781,8.93,8.81
-1.3e-05,4.51,-0.0547,8.94,8.83
-1.3e-05,4.52,0.0641,8.93,8.83
-1.3e-05,4.53,-0.152,8.95,8.84
-1.3e-05,4.52,0.00156,8.93,8.83
-1.3e-05,4.53,0.0891,8.93,8.83
-1.3e-05,4.54,-0.0594,8.93,8.82
-1.3e-05,4.54,-0.0438,8.94,8.82
-1.3e-05,4.52,0.0578,8.94,8.82
-1.3e-05,4.53,0.2,8.95,8.82
-1.29e-05,4.53,0.119,8.94,8.83
-1.29e-05,4.52,-0.025,8.95,8.82
-1.29e-05,4.51,-0.0891,8.94,8.82
-1.29e-05,4.51,0.075,8.94,8.82
-1.29e-05,4.52,0.172,8.94,8.83
-1.29e-05,4.51,0.227,8.94,8.83
-1.29e-05,4.52,0.145,8.94,8.83
-1.29e-05,4.53,-0.0344,8.96,8.84
-1.29e-05,4.53,0.0875,8.95,8.85
-1.29e-05,4.53,0.0859,8.95,8.84
-1.29e-05,4.51,0.13,8.93,8.85
-1.29e-05,4.51,-0.0734,8.96,8.84
-1.29e-05,4.52,0.15,8.94,8.85
-1.28e-05,4.51,0.0875,8.95,8.85
-1.28e-05,4.51,0.25,8.96,8.84
-1.28e-05,4.51,-0.0297,8.94,8.84
-1.28e-05,4.51,0.166,8.94,8.84
-1.28e-05,4.53,0.0797,8.95,8.84
-1.28e-05,4.53,0.133,8.95,8.84
-1.28e-05,4.51,0.122,8.94,8.83
-1.28e-05,4.52,0.0438,8.95,8.84
-1.28e-05,4.52,0.184,8.96,8.84
-1.28e-05,4.52,0.247,8.95,8.84
-1.28e-05,4.52,0.164,8.96,8.84
-1.28e-05,4.52,0.186,8.96,8.83
-1.27e-05,4.54,0.0563,8.95,8.83
-1.27e-05,4.52,0.136,8.96,8.83
-1.27e-05,4.5,-0.00781,8.96,8.83
-1.27e-05,4.51,0.0297,8.96,8.83
-1.27e-05,4.52,0.338,8.95,8.84
-1.27e-05,4.52,0.263,8.95,8.85
-1.27e-05,4.51,0.106,8.96,8.84
-1.27e-05,4.52,0.133,8.97,8.84
-1.27e-05,4.51,0.0359,8.96,8.84
-1.27e-05,4.53,0.108,8.96,8.84
-1.27e-05,4.53,0.0219,8.95,8.83
-1.27e-05,4.53,0.0156,8.97,8.85
-1.27e-05,4.53,0.0406,8.96,8.84
-1.26e-05,4.53,-0.0719,8.97,8.84
-1.26e-05,4.53,0.213,8.96,8.85
-1.26e-05,4.51,0.213,8.96,8.85
-1.26e-05,4.52,0.141,8.96,8.85
-1.26e-05,4.52,0.0922,8.96,8.85
-1.26e-05,4.51,0.189,8.97,8.84
-1.26e-05,4.53,0.125,8.97,8.84
-1.26e-05,4.52,0.0438,8.98,8.85
-1.26e-05,4.51,0.0719,8.97,8.84
-1.26e-05,4.53,0.0969,8.98,8.83
-1.26e-05,4.52,0.1,8.97,8.84
-1.26e-05,4.52,0.0344,8.98,8.84
-1.25e-05,4.52,0,8.97,8.84
-1.25e-05,4.54,0.0688,8.97,8.84
-1.25e-05,4.51,0.0406,8.98,8.83
-1.25e-05,4.53,-0.0172,8.97,8.84
-1.25e-05,4.51,0.0422,8.97,8.85
-1.25e-05,4.53,0.0703,8.97,8.84
-1.25e-05,4.54,0.109,8.96,8.83
-1.25e-05,4.52,0.0297,8.97,8.84
-1.25e-05,4.51,0.0578,8.98,8.84
-1.25e-05,4.53,0.109,8.97,8.84
-1.25e-05,4.53,0.0141,8.98,8.84
-1.25e-05,4.53,-0.175,8.97,8.86
-1.25e-05,4.51,0.0203,8.98,8.84
-1.24e-05,4.54,-0.0438,8.98,8.84
-1.24e-05,4.52,0.0813,8.97,8.85
-1.24e-05,4.53,-0.0328,8.97,8.84
-1.24e-05,4.53,0.128,8.98,8.85
-1.24e-05,4.51,-0.122,8.98,8.85
-1.24e-05,4.53,0.0375,8.98,8.85
-1.24e-05,4.51,-0.203,8.98,8.85
-1.24e-05,4.54,0.0766,8.99,8.84
-1.24e-05,4.53,0.13,8.98,8.85
-1.24e-05,4.53,0.0641,8.98,8.85
-1.24e-05,4.53,0.0781,8.97,8.85
-1.24e-05,4.54,0.0328,8.98,8.85
-1.23e-05,4.53,0.163,8.99,8.85
-1.23e-05,4.54,0.0672,8.99,8.84
-1.23e-05,4.51,0.161,8.98,8.85
-1.23e-05,4.52,-0.0344,8.98,8.85
-1.23e-05,4.53,0.125,8.98,8.85
-1.23e-05,4.53,0.0906,8.99,8.86
-1.23e-05,4.53,0.141,8.98,8.85
-1.23e-05,4.5,0.227,8.99,8.85
-1.23e-05,4.52,0.188,8.98,8.85
-1.23e-05,4.52,0.245,8.99,8.86
-1.23e-05,4.51,0.238,8.97,8.86
-1.23e-05,4.53,0.0109,8.97,8.86
-1.23e-05,4.52,-0.0484,8.98,8.86
-1.22e-05,4.53,-0.0719,9,8.87
-1.22e-05,4.52,0.0359,8.99,8.86
-1.22e-05,4.51,0.111,9,8.87
-1.22e-05,4.51,0.0734,8.99,8.87
-1.22e-05,4.52,0.0656,8.99,8.87
-1.22e-05,4.51,0.286,8.99,8.86
-1.22e-05,4.52,0.075,8.99,8.87
-1.22e-05,4.54,0.142,8.99,8.87
-1.22e-05,4.52,0.1,8.99,8.87
-1.22e-05,4.51,0.144,9,8.87
-1.22e-05,4.51,0.244,8.99,8.87
-1.22e-05,4.52,0.172,8.99,8.87
-1.21e-05,4.54,-0.0922,8.99,8.88
-1.21e-05,4.53,-0.0125,9,8.88
-1.21e-05,4.52,0.116,9,8.88
-1.21e-05,4.52,0.169,9,8.88
-1.21e-05,4.52,0.133,8.99,8.88
-1.21e-05,4.53,0.186,9.01,8.88
-1.21e-05,4.53,0.0953,8.99,8.88
-1.21e-05,4.52,-0.0891,8.99,8.88
-1.21e-05,4.52,0.0438,9,8.89
-1.21e-05,4.52,0.0141,9,8.89
-1.21e-05,4.52,0.147,9.01,8.89
-1.21e-05,4.53,0.00313,9.02,8.89
-1.21e-05,4.52,0.106,9.01,8.88
-1.2e-05,4.51,-0.0125,9.01,8.87
-1.2e-05,4.52,0.0922,9.01,8.88
-1.2e-05,4.52,0.148,9.01,8.89
-1.2e-05,4.51,0.133,9.01,8.87
-1.2e-05,4.52,0.109,9.01,8.88
-1.2e-05,4.54,0.102,9.02,8.88
-1.2e-05,4.52,-0.00938,9.01,8.89
-1.2e-05,4.52,-0.0281,9.03,8.89
-1.2e-05,4.52,0.166,9.01,8.89
-1.2e-05,4.51,-0.075,9.02,8.9
-1.2e-05,4.5,0.0734,9.02,8.9
-1.2e-05,4.52,0.0625,9.01,8.9
-1.19e-05,4.52,0.0609,9.02,8.89
-1.19e-05,4.53,0.0766,9.02,8.89
-1.19e-05,4.51,0.0594,9.02,8.88
-1.19e-05,4.55,0.12,9.02,8.89
-1.19e-05,4.53,0.0656,9.02,8.9
-1.19e-05,4.52,-0.0266,9.01,8.9
-1.19e-05,4.51,0.0328,9.02,8.9
-1.19e-05,4.54,0.0375,9.03,8.89
-1.19e-05,4.53,0.0422,9.02,8.88
-1.19e-05,4.52,0.075,9.04,8.87
-1.19e-05,4.52,0.109,9.01,8.89
-1.19e-05,4.52,-0.0188,9.01,8.89
-1.19e-05,4.54,0.239,9.03,8.89
-1.18e-05,4.53,0.0813,9.04,8.89
-1.18e-05,4.53,0.2,9.04,8.9
-1.18e-05,4.52,0.144,9.03,8.89
-1.18e-05,4.53,-0.0125,9.03,8.89
-1.18e-05,4.51,0.194,9.04,8.9
-1.18e-05,4.51,0.0359,9.02,8.9
-1.18e-05,4.53,0.0984,9.03,8.89
-1.18e-05,4.52,0.125,9.04,8.9
-1.18e-05,4.52,-0.0844,9.03,8.9
-1.18e-05,4.53,0.194,9.04,8.91
-1.18e-05,4.52,-0.0469,9.03,8.9
-1.18e-05,4.53,-0.0641,9.04,8.91
-1.17e-05,4.52,-0.0125,9.05,8.91
-1.17e-05,4.51,0.0313,9.04,8.91
-1.17e-05,4.52,-0.0156,9.02,8.9
-1.17e-05,4.53,0.102,9.04,8.92
-1.17e-05,4.53,0.297,9.02,8.91
-1.17e-05,4.54,0.0906,9.03,8.91
-1.17e-05,4.52,0.216,9.03,8.91
-1.17e-05,4.52,-0.0922,9.04,8.92
-1.17e-05,4.52,-0.0219,9.03,8.92
-1.17e-05,4.52,-0.0922,9.03,8.92
-1.17e-05,4.52,-0.0438,9.03,8.92
-1.17e-05,4.52,-0.144,9.03,8.91
-1.17e-05,4.54,-0.0484,9.04,8.91
-1.16e-05,4.54,-0.283,9.05,8.91
-1.16e-05,4.51,-0.0344,9.04,8.92
-1.16e-05,4.53,-0.269,9.04,8.91
-1.16e-05,4.51,-0.0406,9.04,8.92
-1.16e-05,4.54,-0.114,9.05,8.92
-1.16e-05,4.53,-0.153,9.04,8.93
-1.16e-05,4.53,-0.0922,9.04,8.93
-1.16e-05,4.53,-0.117,9.04,8.92
-1.16e-05,4.53,-0.00938,9.04,8.92
-1.16e-05,4.55,0.164,9.04,8.92
-1.16e-05,4.53,0.102,9.04,8.92
-1.16e-05,4.52,0.0641,9.04,8.92
-1.15e-05,4.53,0.0656,9.04,8.92
-1.15e-05,4.53,0.198,9.04,8.93
-1.15e-05,4.53,0.114,9.06,8.92
-1.15e-05,4.51,0.0406,9.05,8.93
-1.15e-05,4.52,-0.0297,9.05,8.92
-1.15e-05,4.52,0.148,9.05,8.92
-1.15e-05,4.52,0.184,9.04,8.92
-1.15e-05,4.52,-0.175,9.05,8.91
-1.15e-05,4.53,-0.0359,9.04,8.92
-1.15e-05,4.53,-0.0672,9.03,8.92
-1.15e-05,4.53,0.0516,9.04,8.92
-1.15e-05,4.53,0.136,9.06,8.92
-1.15e-05,4.53,0.0984,9.05,8.93
-1.14e-05,4.51,0.1,9.04,8.92
-1.14e-05,4.54,0.0469,9.05,8.92
-1.14e-05,4.52,0.0516,9.05,8.93
-1.14e-05,4.54,-0.0297,9.05,8.93
-1.14e-05,4.52,0.117,9.05,8.92
-1.14e-05,4.52,0.00469,9.06,8.92
-1.14e-05,4.55,-0.1,9.05,8.92
-1.14e-05,4.52,0.166,9.06,8.94
-1.14e-05,4.51,0.175,9.04,8.94
-1.14e-05,4.5,0.13,9.06,8.93
-1.14e-05,4.5,0.116,9.06,8.93
-1.14e-05,4.52,0.195,9.06,8.93
-1.13e-05,4.52,0.00625,9.05,8.93
-1.13e-05,4.52,-0.172,9.06,8.94
-1.13e-05,4.54,0.0203,9.06,8.94
-1.13e-05,4.5,-0.0172,9.05,8.94
-1.13e-05,4.54,-0.169,9.06,8.94
-1.13e-05,4.52,0.0797,9.06,8.94
-1.13e-05,4.52,0.27,9.06,8.95
-1.13e-05,4.54,0.12,9.06,8.95
-1.13e-05,4.54,0.128,9.06,8.95
-1.13e-05,4.52,0.186,9.07,8.95
-1.13e-05,4.53,0.103,9.06,8.95
-1.13e-05,4.55,0.0141,9.06,8.95
-1.13e-05,4.53,0.283,9.06,8.96
-1.12e-05,4.52,0.161,9.06,8.95
-1.12e-05,4.51,0.0219,9.06,8.96
-1.12e-05,4.53,0.214,9.05,8.95
-1.12e-05,4.51,0.153,9.05,8.96
-1.12e-05,4.51,0.314,9.06,8.94
-1.12e-05,4.53,0.0531,9.07,8.94
-1.12e-05,4.53,0.106,9.07,8.95
-1.12e-05,4.52,0.05,9.07,8.95
-1.12e-05,4.51,0.169,9.08,8.96
-1.12e-05,4.52,0.128,9.08,8.95
-1.12e-05,4.53,-0.00156,9.09,8.95
-1.12e-05,4.53,0.186,9.08,8.95
-1.11e-05,4.53,-0.152,9.08,8.96
-1.11e-05,4.52,-0.0172,9.06,8.95
-1.11e-05,4.54,0.0828,9.08,8.96
-1.11e-05,4.54,0.177,9.07,8.94
-1.11e-05,4.53,0.148,9.07,8.95
-1.11e-05,4.53,0.188,9.07,8.96
-1.11e-05,4.53,0.153,9.07,8.97
-1.11e-05,4.51,0.284,9.07,8.95
-1.11e-05,4.52,0.0297,9.06,8.96
-1.11e-05,4.52,0.219,9.07,8.96
-1.11e-05,4.5,0.147,9.07,8.95
-1.11e-05,4.5,0.181,9.08,8.96
-1.11e-05,4.52,0.22,9.08,8.95
-1.1e-05,4.52,0.206,9.07,8.96
-1.1e-05,4.52,0.244,9.07,8.96
-1.1e-05,4.52,0.252,9.06,8.96
-1.1e-05,4.52,0.163,9.07,8.97
-1.1e-05,4.51,0.133,9.09,8.97
-1.1e-05,4.5,0.263,9.07,8.96
-1.1e-05,4.53,0.111,9.07,8.96
-1.1e-05,4.52,0.0906,9.08,8.96
-1.1e-05,4.51,0.0938,9.07,8.96
-1.1e-05,4.53,0.127,9.09,8.97
-1.1e-05,4.51,0.108,9.09,8.97
-1.1e-05,4.51,0.286,9.09,8.96
-1.09e-05,4.51,0.205,9.09,8.96
-1.09e-05,4.53,0.147,9.1,8.97
-1.09e-05,4.54,0.194,9.1,8.97
-1.09e-05,4.51,0.25,9.09,8.97
-1.09e-05,4.51,0.0219,9.09,8.97
-1.09e-05,4.5,0.241,9.09,8.97
-1.09e-05,4.52,-0.159,9.08,8.98
-1.09e-05,4.53,0.12,9.1,8.97
-1.09e-05,4.51,0.0734,9.09,8.98
-1.09e-05,4.5,0.17,9.1,8.99
-1.09e-05,4.51,0.0891,9.09,8.98
-1.09e-05,4.51,0.139,9.09,8.98
-1.09e-05,4.52,0.45,9.09,8.98
-1.08e-05,4.52,0.0781,9.08,8.98
-1.08e-05,4.52,0.136,9.1,8.98
-1.08e-05,4.51,0.309,9.1,8.98
-1.08e-05,4.52,0.233,9.09,8.97
-1.08e-05,4.53,0.341,9.1,8.98
-1.08e-05,4.53,0.13,9.1,8.96
-1.08e-05,4.52,0.186,9.1,8.97
-1.08e-05,4.52,0.236,9.09,8.98
-1.08e-05,4.52,0.152,9.09,8.98
-1.08e-05,4.53,0.0563,9.1,8.98
-1.08e-05,4.53,-0.025,9.1,8.99
-1.08e-05,4.53,0.22,9.09,8.99
-1.07e-05,4.52,0.197,9.1,8.99
-1.07e-05,4.51,0.328,9.09,8.99
-1.07e-05,4.54,0.38,9.11,9
-1.07e-05,4.52,0.122,9.1,9
-1.07e-05,4.52,0.417,9.11,8.98
-1.07e-05,4.53,0.208,9.11,8.99
-1.07e-05,4.51,0.261,9.1,8.99
-1.07e-05,4.52,0.105,9.11,8.99
-1.07e-05,4.53,0.295,9.11,8.99
-1.07e-05,4.51,0.117,9.12,9
-1.07e-05,4.51,0.159,9.12,9.01
-1.07e-05,4.51,0.139,9.11,9
-1.07e-05,4.51,0.0578,9.1,9.01
-1.06e-05,4.53,0.183,9.11,9.01
-1.06e-05,4.53,-0.0328,9.12,9.01
-1.06e-05,4.53,-0.0359,9.12,9
-1.06e-05,4.52,0.305,9.12,9
-1.06e-05,4.53,0.166,9.12,9
-1.06e-05,4.53,0.152,9.12,8.99
-1.06e-05,4.51,0.0969,9.12,9
-1.06e-05,4.51,0.188,9.13,9
-1.06e-05,4.52,0.263,9.11,9
-1.06e-05,4.51,0.142,9.12,9
-1.06e-05,4.53,0.0984,9.12,9
-1.06e-05,4.51,0.308,9.12,8.99
-1.05e-05,4.53,0.0656,9.12,9.01
-1.05e-05,4.52,0.0766,9.11,9
-1.05e-05,4.52,0.0234,9.12,9
-1.05e-05,4.52,0.119,9.13,9.01
-1.05e-05,4.53,0.122,9.12,9
-1.05e-05,4.52,-0.0531,9.12,9.01
-1.05e-05,4.52,0.0141,9.11,9
-1.05e-05,4.53,0.178,9.12,9
-1.05e-05,4.54,0.0656,9.14,9.01
-1.05e-05,4.53,0.0578,9.14,9
-1.05e-05,4.54,0.0688,9.13,9.01
-1.05e-05,4.53,0.025,9.14,9.01
-1.05e-05,4.53,0.0172,9.14,9.01
-1.04e-05,4.52,0.22,9.15,9
-1.04e-05,4.52,0.131,9.14,9.01
-1.04e-05,4.52,-0.00781,9.13,9
-1.04e-05,4.52,-0.0531,9.15,9
-1.04e-05,4.52,-0.0531,9.14,9.02
-1.04e-05,4.53,0.075,9.14,9.01
-1.04e-05,4.51,0.188,9.13,9.01
-1.04e-05,4.52,0.0953,9.13,9.02
-1.04e-05,4.52,-0.122,9.13,9.01
-1.04e-05,4.54,-0.173,9.12,9.02
-1.04e-05,4.52,0.0281,9.15,9.02
-1.04e-05,4.53,-0.0344,9.14,9.01
-1.03e-05,4.52,0.306,9.13,9.04
-1.03e-05,4.52,0.228,9.14,9.03
-1.03e-05,4.53,0.181,9.14,9.03
-1.03e-05,4.52,0.255,9.13,9.03
-1.03e-05,4.52,0.263,9.13,9.02
-1.03e-05,4.52,0.0391,9.13,9.04
-1.03e-05,4.53,0.175,9.15,9.04
-1.03e-05,4.54,0.0984,9.13,9.04
-1.03e-05,4.52,0.0219,9.13,9.04
-1.03e-05,4.52,-0.103,9.14,9.03
-1.03e-05,4.52,0.108,9.15,9.04
-1.03e-05,4.53,-0.0609,9.14,9.03
-1.03e-05,4.53,-0.0125,9.15,9.03
-1.02e-05,4.52,0.0234,9.15,9.02
-1.02e-05,4.53,-0.025,9.15,9.03
-1.02e-05,4.53,0.0859,9.14,9.03
-1.02e-05,4.52,0.0375,9.14,9.02
-1.02e-05,4.53,0.144,9.16,9.02
-1.02e-05,4.53,0.178,9.16,9
-1.02e-05,4.54,0.128,9.16,9.01
-1.02e-05,4.53,0.155,9.15,9.01
-1.02e-05,4.54,0,9.16,9.01
-1.02e-05,4.52,-0.0281,9.17,9.02
-1.02e-05,4.53,0.0234,9.14,9.02
-1.02e-05,4.54,0.00625,9.15,9.03
-1.01e-05,4.53,0.0328,9.14,9.03
-1.01e-05,4.52,-0.138,9.16,9.04
-1.01e-05,4.53,0.119,9.15,9.03
-1.01e-05,4.54,0.0172,9.14,9.04
-1.01e-05,4.53,0.0141,9.17,9.04
-1.01e-05,4.54,0.214,9.18,9.05
-1.01e-05,4.52,0.00156,9.15,9.05
-1.01e-05,4.53,-0.0484,9.16,9.03
-1.01e-05,4.53,0.256,9.16,9.02
-1.01e-05,4.52,0.345,9.16,9.04
-1.01e-05,4.51,0.0484,9.16,9.04
-1.01e-05,4.51,0.255,9.16,9.04
-1.01e-05,4.52,0.142,9.16,9.04
-1e-05,4.53,-0.00469,9.15,9.03
-1e-05,4.53,0.18,9.16,9.04
-1e-05,4.53,0.0672,9.17,9.05
-1e-05,4.51,0.241,9.17,9.04
-1e-05,4.52,0.347,9.16,9.04
-1e-05,4.52,0.173,9.16,9.04
-9.99e-06,4.54,0.184,9.17,9.04
-9.99e-06,4.51,0.23,9.16,9.04
-9.98e-06,4.53,0.0734,9.17,9.04
-9.97e-06,4.53,0.0953,9.17,9.03
-9.96e-06,4.52,-0.0375,9.16,9.03
-9.95e-06,4.52,0.113,9.16,9.04
-9.95e-06,4.52,0.175,9.17,9.04
-9.94e-06,4.53,0.27,9.17,9.04
-9.93e-06,4.51,0.298,9.18,9.03
-9.92e-06,4.52,0.438,9.18,9.05
-9.91e-06,4.52,0.18,9.18,9.05
-9.91e-06,4.51,0.114,9.19,9.05
-9.9e-06,4.51,0.163,9.18,9.05
-9.89e-06,4.53,0.0344,9.18,9.06
-9.88e-06,4.53,0.169,9.18,9.05
-9.87e-06,4.51,0.198,9.18,9.06
-9.87e-06,4.52,0.075,9.17,9.06
-9.86e-06,4.52,0.281,9.17,9.05
-9.85e-06,4.52,0.0859,9.18,9.06
-9.84e-06,4.52,0.0859,9.19,9.06
-9.83e-06,4.51,0.1,9.19,9.06
-9.83e-06,4.52,0.18,9.19,9.06
-9.82e-06,4.53,0.217,9.17,9.05
-9.81e-06,4.53,0.405,9.17,9.06
-9.8e-06,4.52,0.0734,9.17,9.06
-9.79e-06,4.53,0.231,9.18,9.07
-9.79e-06,4.51,0.163,9.19,9.06
-9.78e-06,4.52,0.123,9.18,9.06
-9.77e-06,4.54,0.0703,9.18,9.07
-9.76e-06,4.52,0.0703,9.18,9.06
-9.75e-06,4.52,0.102,9.19,9.07
-9.75e-06,4.51,0.3,9.19,9.06
-9.74e-06,4.52,0.222,9.17,9.07
-9.73e-06,4.51,0.0109,9.19,9.08
-9.72e-06,4.5,-0.0172,9.17,9.07
-9.71e-06,4.52,0.313,9.18,9.07
-9.71e-06,4.51,0.309,9.19,9.06
-9.7e-06,4.52,0.153,9.18,9.08
-9.69e-06,4.53,0.181,9.2,9.06
-9.68e-06,4.51,0.0781,9.18,9.07
-9.67e-06,4.52,0.158,9.18,9.07
-9.67e-06,4.52,0.177,9.18,9.07
-9.66e-06,4.52,0.214,9.18,9.06
-9.65e-06,4.51,0.341,9.18,9.07
-9.64e-06,4.54,0.161,9.19,9.07
-9.63e-06,4.53,0.364,9.19,9.06
-9.63e-06,4.53,0.0406,9.18,9.06
-9.62e-06,4.5,0.0859,9.18,9.07
-9.61e-06,4.51,0.269,9.18,9.06
-9.6e-06,4.5,0.469,9.19,9.07
-9.59e-06,4.51,0.25,9.19,9.07
-9.59e-06,4.52,0.384,9.19,9.07
-9.58e-06,4.5,0.317,9.19,9.07
-9.57e-06,4.51,0.328,9.19,9.06
-9.56e-06,4.49,0.331,9.19,9.07
-9.55e-06,4.52,0.258,9.19,9.08
-9.55e-06,4.53,0.197,9.2,9.07
-9.54e-06,4.5,0.203,9.2,9.07
-9.53e-06,4.52,0.05,9.2,9.09
-9.52e-06,4.51,0.248,9.21,9.08
-9.51e-06,4.53,0.259,9.21,9.08
-9.51e-06,4.51,0.248,9.2,9.07
-9.5e-06,4.51,0.342,9.19,9.06
-9.49e-06,4.52,0.278,9.2,9.06
-9.48e-06,4.52,0.141,9.21,9.07
-9.47e-06,4.53,0.181,9.2,9.06
-9.47e-06,4.51,0.238,9.21,9.07
-9.46e-06,4.52,0.198,9.2,9.09
-9.45e-06,4.52,0.255,9.19,9.07
-9.44e-06,4.51,0.209,9.2,9.07
